player_api_id,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,p_id,height,weight
179009,70,70,right,medium,low,44,71,83,58,73,55,66,51,39,65,34,48,52,69,32,82,42,49,91,61,58,24,83,56,67,24,34,27,7,8,9,7,7,Dejan Lekic,07/06/1985 00:00,179009,193.04,194
31070,67,67,right,medium,medium,43,56,67,67,53,61,57,62,62,64,65,68,70,70,58,76,76,74,77,51,88,66,58,51,59,60,70,62,15,7,16,8,9,Segundo Castillo,15/05/1982 00:00,31070,177.8,174
121225,65,69,right,high,medium,62,65,38,60,66,63,66,66,48,64,86,81,91,66,81,69,72,70,56,64,55,46,63,60,62,26,23,21,6,14,13,6,9,Muhamed Keita,02/09/1990 00:00,121225,170.18,157
36181,66,68,right,medium,medium,11,14,13,23,11,11,15,11,22,22,48,43,42,65,31,17,63,32,65,19,32,18,14,18,17,15,14,14,63,65,65,67,68,Sascha Burchert,30/10/1989 00:00,36181,187.96,172
149917,71,74,right,medium,medium,71,67,67,72,44,74,77,75,69,73,73,77,65,73,68,78,70,78,71,75,74,65,70,68,72,64,69,63,11,13,13,11,8,Jordon Mutch,02/12/1991 00:00,149917,187.96,179
109639,67,67,right,medium,medium,78,51,63,66,69,59,73,74,66,68,41,43,58,67,66,79,56,72,76,66,76,63,56,66,70,66,70,69,9,8,8,7,10,Jordy Buijs,28/12/1988 00:00,109639,185.42,176
213183,66,70,right,high,medium,59,60,55,72,60,59,59,64,66,66,72,73,83,64,80,67,83,85,70,59,72,56,61,65,71,63,61,58,7,14,8,7,9,Richard Towell,17/07/1991 00:00,213183,172.72,146
43329,72,72,right,medium,medium,58,70,72,65,69,68,57,60,48,71,79,78,85,73,74,79,92,64,78,60,63,28,74,63,65,27,40,29,11,14,10,12,8,Kalu Uche,15/11/1982 00:00,43329,177.8,174
32419,64,64,left,medium,high,55,15,68,65,30,56,30,55,60,57,54,61,46,53,63,42,82,75,82,13,71,68,20,39,38,69,68,67,8,15,12,11,10,Andrew Considine,01/04/1987 00:00,32419,182.88,165
439369,66,77,left,None,7,57,55,51,68,45,69,59,54,64,68,76,75,74,59,72,60,65,70,51,57,54,43,61,66,51,34,46,46,13,9,12,7,8,Ryan Christie,12/02/1995 00:00,439369,177.8,154
177715,72,74,right,medium,medium,36,46,83,59,39,32,38,27,49,51,48,55,32,71,33,73,53,61,82,31,71,68,49,48,65,72,77,68,12,6,12,9,7,Lasse Sobiech,18/01/1991 00:00,177715,195.58,194
45254,71,71,left,high,medium,68,46,57,66,62,68,56,57,58,70,78,77,75,70,72,71,74,79,69,65,68,69,49,64,38,67,72,71,10,13,15,7,15,Markus Suttner,16/04/1987 00:00,45254,177.8,161
388793,63,63,right,medium,low,23,63,61,55,66,61,58,49,48,66,61,63,72,49,58,66,62,57,80,55,59,19,68,64,60,18,37,30,8,10,10,12,6,Daniel Lopez,25/10/1985 00:00,388793,187.96,198
34233,73,73,left,medium,low,76,70,56,64,75,73,74,69,65,76,83,83,75,65,69,80,90,72,64,76,47,34,68,73,73,19,19,17,8,11,13,14,14,Mark Gonzalez,10/07/1984 00:00,34233,175.26,163
35828,68,68,left,medium,medium,72,60,54,70,55,72,71,52,60,68,66,77,73,71,69,62,63,67,67,54,66,69,65,67,48,63,68,67,7,14,6,12,9,Daniel Brueckner,14/02/1981 00:00,35828,182.88,170
32891,61,61,left,high,medium,57,19,61,64,37,60,67,74,57,52,52,71,71,56,52,69,63,78,60,62,63,63,55,49,53,58,62,61,11,6,13,14,10,Danny Grainger,28/07/1986 00:00,32891,177.8,168
303334,70,75,right,high,low,51,67,72,67,57,69,54,38,49,68,76,84,71,65,69,77,83,65,78,59,46,22,65,59,68,17,25,14,8,6,12,11,8,Mohamed Yattara,28/07/1993 00:00,303334,185.42,168
362119,67,75,right,medium,medium,63,67,54,60,65,70,60,50,46,71,82,78,86,61,72,67,70,55,50,63,45,14,63,47,65,12,19,17,13,14,9,8,14,Luca Garritano,11/02/1994 00:00,362119,172.72,148
562721,64,71,right,medium,medium,64,63,60,62,55,71,65,59,59,69,79,75,80,60,76,64,60,49,61,60,59,49,61,60,73,48,48,40,9,11,10,10,15,Quentin Cornette,17/01/1994 00:00,562721,172.72,163
80128,70,70,right,medium,medium,59,49,62,81,60,54,58,57,75,68,64,54,67,71,47,71,79,90,74,58,69,58,64,71,48,64,62,49,9,16,15,12,11,Tomas Costa,30/01/1985 00:00,80128,185.42,170
183544,70,70,right,medium,high,62,33,70,65,35,39,39,39,63,61,62,76,41,70,57,45,80,68,69,31,76,69,54,35,14,71,68,73,9,12,9,7,14,Cristian Suarez,06/02/1987 00:00,183544,177.8,165
237541,72,75,right,medium,medium,68,64,45,70,59,75,60,53,58,72,87,83,77,71,78,74,67,77,67,60,60,34,72,64,62,30,33,29,7,6,13,6,8,Felix Klaus,13/09/1992 00:00,237541,177.8,174
215804,69,73,right,medium,medium,62,71,57,67,69,68,67,46,45,65,86,85,79,67,78,74,81,68,67,67,41,23,68,54,68,20,21,24,12,12,7,8,8,Elias Kachunga,22/04/1992 00:00,215804,177.8,163
162549,65,67,right,medium,medium,64,58,60,66,52,66,67,63,62,67,77,74,85,51,92,61,65,66,71,57,60,55,64,68,61,23,22,24,16,11,12,9,13,Aaron Doran,13/05/1991 00:00,162549,170.18,163
129462,73,73,left,medium,medium,43,24,76,67,26,52,33,31,64,63,62,65,53,70,46,76,70,50,86,58,80,69,26,38,52,72,75,71,13,16,14,12,15,Felipe,15/05/1987 00:00,129462,193.04,198
278839,64,70,left,medium,medium,74,55,64,66,55,62,74,72,73,65,68,60,70,64,65,66,68,67,62,68,57,65,59,69,52,61,57,62,8,14,7,7,9,Robert Klaasen,06/09/1993 00:00,278839,177.8,163
553555,64,76,right,medium,medium,51,42,55,66,41,58,50,41,60,58,54,64,61,59,60,62,51,59,69,35,67,65,41,51,54,62,68,65,13,11,13,13,13,Marvin Schulz,15/01/1995 00:00,553555,185.42,170
26423,65,65,left,high,medium,73,43,55,71,60,69,70,53,60,71,66,69,74,67,79,61,78,87,72,56,73,54,60,56,44,68,65,69,23,19,17,23,15,Eloge Enza-Yamissi,23/01/1983 00:00,26423,175.26,154
96456,68,69,right,medium,medium,67,60,38,66,54,70,62,65,64,67,84,81,75,59,71,70,51,66,57,71,46,48,66,66,64,52,61,64,8,13,8,10,8,Elliott Bennett,18/12/1988 00:00,96456,177.8,161
38614,69,69,right,medium,medium,64,67,68,65,68,73,67,72,56,72,64,71,70,67,63,75,73,62,70,68,73,18,72,74,74,17,19,13,6,9,16,10,12,Anthony Stokes,25/07/1988 00:00,38614,180.34,157
269666,71,73,right,medium,medium,44,56,65,69,60,65,42,52,66,69,66,65,69,70,74,85,81,84,74,75,86,67,61,63,64,67,72,73,15,15,7,12,15,Marvin Bakalorz,13/09/1989 00:00,269666,180.34,172
638029,69,75,right,high,medium,57,58,61,75,46,71,63,60,66,70,64,57,61,67,60,48,55,49,56,59,46,56,69,74,61,38,52,56,14,16,7,13,10,Josep Sene,10/12/1991 00:00,638029,185.42,163
282438,67,76,right,medium,medium,57,49,53,71,58,67,57,58,68,73,73,71,70,76,75,72,53,63,71,65,59,58,63,63,55,40,61,55,5,13,9,8,11,Valerio Verre,11/01/1994 00:00,282438,180.34,161
20747,69,69,right,medium,medium,17,14,14,33,13,12,13,14,33,28,44,40,70,71,46,37,71,30,68,19,16,19,11,29,24,11,12,11,73,62,69,66,75,Eiji Kawashima,20/03/1983 00:00,20747,185.42,181
39492,64,64,right,medium,high,58,22,50,72,56,60,60,53,71,68,63,33,58,68,72,61,65,67,75,55,68,60,50,63,58,46,58,56,10,12,12,5,14,Maurizio Ciaramitaro,16/01/1982 00:00,39492,180.34,168
445511,59,73,left,medium,high,30,19,48,55,31,39,23,31,51,44,52,62,34,48,54,37,71,70,78,25,66,55,24,37,18,52,63,60,12,7,8,10,12,Liam Lindsay,12/10/1995 00:00,445511,193.04,196
179522,69,69,right,medium,high,51,24,72,59,27,59,54,24,60,65,78,79,67,65,54,48,81,73,79,37,75,67,31,43,34,64,72,63,7,11,10,9,12,Dany Nounkeu,11/04/1986 00:00,179522,182.88,176
40012,71,71,right,high,medium,62,53,61,70,54,67,70,64,74,72,68,67,72,71,69,76,79,81,75,73,77,75,63,74,61,60,63,67,8,11,13,10,14,Adil Hermach,27/06/1986 00:00,40012,182.88,154
33098,67,67,right,high,medium,47,68,78,56,56,46,37,42,28,61,50,53,41,69,33,70,33,33,93,62,81,32,78,54,58,42,41,25,15,12,6,15,12,Peter Kovacs,07/02/1978 00:00,33098,198.12,214
114025,79,81,right,medium,medium,58,35,68,74,37,63,43,50,72,70,67,65,72,83,77,48,86,78,74,44,77,84,52,58,51,85,84,82,11,6,7,6,13,Tony Jantschke,07/04/1990 00:00,114025,177.8,170
469700,76,88,right,medium,medium,35,19,78,71,24,54,30,27,64,62,65,71,49,74,34,44,71,60,91,25,67,72,27,60,38,76,78,74,11,8,7,9,14,Jonathan Glao Tah,11/02/1996 00:00,469700,193.04,216
72256,67,67,left,medium,high,77,58,63,62,38,65,73,69,70,63,73,71,63,76,59,44,65,63,77,55,53,70,57,70,39,59,64,66,12,9,16,16,14,Patrik Mraz,01/02/1987 00:00,72256,187.96,165
34267,77,77,right,medium,medium,71,61,68,83,65,76,60,74,81,78,65,65,74,78,74,77,80,77,66,79,70,81,68,78,66,73,74,74,12,16,15,7,6,Pirmin Schwegler,09/03/1987 00:00,34267,177.8,163
215168,83,88,right,medium,medium,9,9,13,37,10,16,9,8,33,22,46,52,52,83,44,23,73,43,68,14,28,22,7,53,23,8,15,18,84,83,81,83,84,Bernd Leno,04/03/1992 00:00,215168,190.5,183
256968,57,61,right,low,medium,29,20,54,45,27,33,29,35,44,43,59,53,32,49,52,36,52,62,69,27,54,54,33,39,43,55,63,61,15,13,8,14,9,Daniel Kaufmann,22/12/1990 00:00,256968,185.42,179
26326,74,74,right,high,medium,78,61,64,80,63,69,69,73,79,74,52,47,71,74,75,68,62,70,68,67,76,72,67,78,65,72,72,70,7,13,12,12,16,Etienne Didot,24/07/1983 00:00,26326,175.26,152
359461,70,77,right,high,medium,68,66,30,59,66,78,72,69,59,76,77,74,80,62,70,77,75,68,58,65,56,44,58,66,50,33,30,34,8,14,6,14,10,Mimoun Mahi,13/03/1994 00:00,359461,180.34,152
463803,65,74,left,None,3,56,49,56,79,56,63,66,75,74,71,55,71,57,57,78,69,77,58,38,41,50,32,56,68,65,52,55,58,10,12,12,15,7,Janis Ikaunieks,16/02/1995 00:00,463803,182.88,161
190669,76,80,right,medium,medium,59,82,60,70,71,75,81,59,59,83,78,77,75,80,73,74,55,74,63,72,32,20,81,68,69,26,22,27,13,12,13,7,15,Sergio Ezequiel Araujo,28/01/1992 00:00,190669,180.34,163
51553,83,85,left,medium,low,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,15,24,12,7,15,9,5,13,Daniel Sturridge,01/09/1989 00:00,51553,187.96,168
237631,74,78,right,medium,medium,73,69,52,74,72,77,76,79,70,77,75,75,76,71,73,76,58,72,65,76,59,34,71,76,71,26,24,24,9,13,10,11,8,Valentin Eysseric,25/03/1992 00:00,237631,180.34,161
106175,72,72,left,medium,medium,70,52,80,68,28,60,63,77,66,62,54,52,32,61,33,84,34,54,86,72,73,75,57,57,59,75,77,64,10,7,16,9,15,Diego Angelo,17/02/1986 00:00,106175,193.04,185
33963,72,72,left,medium,medium,76,48,69,76,50,67,73,79,66,70,72,58,65,68,70,72,63,69,70,66,71,70,63,57,60,74,76,77,9,13,9,12,9,Javier Garrido,15/03/1985 00:00,33963,177.8,168
45294,71,71,left,medium,medium,72,45,65,65,40,68,64,60,61,70,73,74,73,70,73,76,71,74,69,63,69,66,64,57,54,70,73,72,15,8,6,6,7,Tiago Gomes,29/07/1986 00:00,45294,177.8,176
94019,66,66,right,low,medium,41,25,64,65,24,49,34,36,68,57,52,62,39,54,56,59,83,56,77,54,69,65,22,50,42,63,68,62,6,16,11,9,12,Jeremy Choplin,09/02/1985 00:00,94019,182.88,168
92263,72,72,right,medium,low,73,68,44,73,66,74,69,49,63,76,72,74,77,69,61,69,59,73,70,73,62,58,71,73,72,36,53,52,11,11,8,6,13,Milos Ninkovic,25/12/1984 00:00,92263,180.34,165
38782,75,76,right,high,high,67,80,72,72,83,68,72,70,68,73,63,66,74,81,73,75,70,85,61,76,64,48,82,73,75,33,39,40,11,8,13,9,13,Jelle Vossen,22/03/1989 00:00,38782,180.34,161
135335,64,64,right,high,medium,61,60,58,64,53,65,62,65,57,66,71,76,81,54,64,68,60,70,59,60,50,41,62,61,58,36,39,36,9,13,13,10,9,Raffaele De Vita,23/09/1987 00:00,135335,180.34,170
303359,69,75,right,medium,high,30,45,69,68,29,58,60,59,62,69,56,63,41,72,44,48,78,73,87,56,70,69,62,63,35,69,67,63,8,7,12,7,9,Amos Youga,08/12/1992 00:00,303359,185.42,183
610533,65,69,right,None,1,66,46,52,65,47,61,60,58,62,57,85,84,77,61,81,81,59,65,68,67,72,54,60,56,53,62,65,67,10,13,13,10,12,Alioun Fall,20/12/1990 00:00,610533,170.18,152
563216,69,82,right,medium,medium,70,60,67,66,30,67,54,35,53,68,70,69,65,66,64,55,70,63,72,32,55,65,60,42,40,72,73,71,11,15,7,7,12,Almamy Toure,28/04/1996 00:00,563216,182.88,159
25156,68,68,right,medium,medium,16,18,16,36,18,14,13,11,25,17,41,55,60,73,53,22,74,41,64,12,40,22,13,29,13,11,11,11,68,58,66,71,71,Ali Al-Habsi,30/12/1981 00:00,25156,193.04,174
40681,72,72,right,medium,medium,38,43,78,48,42,46,42,49,48,54,34,34,39,67,45,64,80,42,82,36,67,77,41,44,40,76,74,74,13,9,6,10,14,Paulo Andre,20/08/1983 00:00,40681,187.96,181
560853,63,72,right,high,medium,33,58,62,55,50,60,51,40,34,66,75,73,65,58,63,73,74,55,68,66,66,47,59,49,61,65,66,67,16,8,12,10,15,Wessel Dammers,01/03/1995 00:00,560853,185.42,154
102290,66,66,right,medium,low,58,65,52,64,60,68,60,65,48,66,76,79,67,61,65,71,80,64,71,61,71,25,66,49,68,24,38,33,13,16,9,6,9,Guyon Fernandez,18/04/1986 00:00,102290,182.88,168
277767,65,68,right,medium,low,47,62,73,55,60,63,45,52,53,66,61,52,57,62,33,68,42,80,88,59,70,28,63,43,54,25,25,21,12,9,15,11,11,Amidio Balde,16/05/1991 00:00,277767,193.04,205
179828,74,74,right,medium,medium,83,68,56,76,71,75,72,66,75,78,69,68,76,74,71,72,63,85,60,66,59,54,70,74,61,41,47,38,7,6,7,10,11,Walid Mesloub,04/09/1985 00:00,179828,180.34,152
163994,70,70,right,medium,high,37,47,72,60,41,42,70,74,54,58,34,49,32,69,34,79,38,66,87,65,79,69,21,43,81,70,72,71,14,7,8,6,6,Steven Vitoria,11/01/1987 00:00,163994,195.58,190
38373,78,78,right,medium,high,64,47,64,76,68,70,44,42,67,73,66,70,72,77,71,74,75,91,86,63,92,81,53,63,52,79,82,80,6,6,12,9,9,Cheik Tiote,21/06/1986 00:00,38373,180.34,190
26813,70,70,right,medium,medium,63,52,58,76,50,64,64,54,70,71,62,58,47,75,52,73,76,85,76,59,73,70,64,66,61,65,62,52,14,10,13,12,14,Thomas Kristensen,17/04/1983 00:00,26813,187.96,174
282287,61,65,right,medium,medium,44,20,61,57,19,49,39,35,47,63,70,75,61,58,64,29,68,58,70,24,68,55,38,46,45,65,65,64,11,13,10,15,15,Frederic Veseli,20/11/1992 00:00,282287,182.88,176
186153,66,73,right,medium,medium,52,52,61,70,52,63,42,44,60,66,64,62,59,63,64,60,53,78,71,62,66,65,51,58,42,63,67,68,15,15,15,10,11,Cheick Doukoure,11/09/1992 00:00,186153,180.34,181
16493,68,68,right,high,high,73,59,57,76,53,68,60,59,67,72,55,64,71,71,71,67,66,75,69,63,79,72,63,70,63,60,68,67,16,11,13,14,8,Pavle Ninkov,20/04/1985 00:00,16493,180.34,176
25572,72,72,right,medium,medium,56,52,72,78,60,64,63,42,74,75,64,66,61,75,81,62,85,74,66,56,65,77,73,78,51,67,62,64,16,8,8,6,16,Jean Makoun,29/05/1983 00:00,25572,172.72,143
155256,70,73,right,medium,medium,38,35,67,66,24,57,45,59,71,68,53,62,58,66,33,60,87,68,78,54,63,70,30,55,41,70,70,68,14,9,9,13,12,Bartosz Salamon,01/05/1991 00:00,155256,195.58,196
178767,69,71,right,low,medium,50,69,54,73,71,68,63,69,66,70,64,63,65,65,63,75,70,83,68,66,74,35,72,71,80,54,54,56,11,10,13,12,9,Jeff Stans,20/03/1990 00:00,178767,185.42,159
23794,71,71,right,medium,medium,18,17,13,26,12,12,15,12,19,21,30,34,27,74,29,24,58,40,77,13,39,6,12,53,24,14,14,13,70,65,72,74,74,Thomas Sorensen,12/06/1976 00:00,23794,195.58,196
24118,62,62,right,high,medium,66,44,53,55,29,53,35,64,54,58,78,75,70,59,73,43,82,74,71,37,63,55,51,47,55,58,63,61,13,8,10,7,10,Sean Clohessy,12/12/1986 00:00,24118,177.8,163
35451,68,68,right,medium,low,65,57,30,66,61,68,63,45,58,67,91,91,82,64,91,70,58,73,33,60,36,25,60,63,59,19,23,15,10,8,14,12,12,Lionel Ainsworth,01/10/1987 00:00,35451,165.1,132
309348,68,70,right,medium,medium,64,65,64,70,53,69,63,65,68,70,72,70,69,60,74,68,70,70,65,66,64,32,61,72,59,41,33,45,15,15,14,9,15,Michal Maslowski,19/12/1989 00:00,309348,177.8,168
164367,63,63,left,high,low,62,60,47,51,59,66,63,61,43,62,85,83,78,58,72,69,63,65,48,58,61,37,58,60,61,13,19,19,7,12,13,11,10,Sidnei,02/11/1986 00:00,164367,175.26,157
23780,70,70,right,medium,medium,46,34,73,65,33,47,42,25,58,58,33,31,41,68,52,48,67,60,75,26,66,68,29,41,45,75,73,71,8,6,16,12,11,Aaron Hughes,08/11/1979 00:00,23780,182.88,154
210184,78,82,right,high,high,75,83,75,80,75,82,76,77,70,82,81,82,91,76,82,77,84,80,57,69,55,44,81,79,74,28,21,26,6,13,9,7,7,Wissam Ben Yedder,12/08/1990 00:00,210184,170.18,150
277609,67,69,left,medium,medium,66,59,46,62,46,75,64,56,54,64,86,89,85,63,76,62,53,65,42,44,36,25,56,55,44,22,20,24,11,14,14,14,12,Daryl van Mieghem,05/12/1989 00:00,277609,175.26,150
243501,65,67,left,medium,medium,28,25,72,63,30,38,33,33,62,47,46,35,48,55,42,42,78,65,77,30,47,72,26,41,40,62,70,65,12,11,14,11,15,Kai Heerings,12/01/1990 00:00,243501,190.5,179
533212,68,82,left,medium,medium,52,52,49,71,43,74,49,41,68,74,73,72,63,69,66,57,61,60,64,57,68,62,62,69,53,63,62,59,8,11,9,9,13,Adama Traore,28/06/1995 00:00,533212,177.8,159
570468,71,81,right,medium,medium,14,15,12,24,12,12,17,15,25,17,47,49,35,59,45,22,51,42,71,17,27,19,13,49,24,12,17,21,69,71,68,75,74,Andre Moreira,02/12/1995 00:00,570468,195.58,187
26166,86,86,right,medium,low,75,88,78,86,77,82,79,73,47,86,82,84,75,83,60,83,70,75,78,78,65,22,87,83,82,13,15,12,13,11,5,5,7,Karim Benzema,19/12/1987 00:00,26166,187.96,174
166630,69,72,right,medium,medium,67,50,65,76,48,61,53,71,69,70,77,77,74,75,74,75,81,74,69,73,73,71,68,69,61,59,62,57,15,12,16,14,10,Lukman Haruna,04/12/1990 00:00,166630,180.34,168
352366,74,78,left,medium,medium,72,30,56,63,39,71,64,42,69,67,72,83,57,73,44,61,67,77,87,36,74,72,58,59,44,76,79,78,11,9,12,13,13,Mitchell Dijks,09/02/1993 00:00,352366,193.04,205
24408,63,63,left,low,medium,54,31,66,52,28,41,46,39,64,54,32,30,63,61,64,38,80,34,72,37,70,63,32,46,30,62,64,61,10,7,15,7,6,Danny Collins,06/08/1980 00:00,24408,182.88,170
445868,70,80,right,high,medium,62,58,61,71,54,76,60,55,65,76,74,76,78,63,70,76,65,52,78,51,55,49,66,71,66,39,49,44,7,10,11,8,8,Fares Bahlouli,08/04/1995 00:00,445868,180.34,172
171899,73,73,left,medium,medium,69,66,47,68,69,76,75,63,51,73,88,84,88,69,88,75,63,52,46,70,59,25,70,61,72,37,41,42,6,8,10,16,13,Fernandinho,25/11/1985 00:00,171899,170.18,146
37755,66,66,right,medium,low,41,65,57,69,64,70,60,66,62,67,55,52,71,73,81,72,60,68,61,69,65,37,69,74,64,31,50,45,14,13,15,15,8,Stephen Dobbie,05/12/1982 00:00,37755,172.72,143
150209,64,64,left,medium,low,23,66,77,51,44,44,32,42,26,55,56,55,50,60,57,73,49,36,93,45,42,27,75,51,58,20,38,24,8,15,11,7,16,Bogdan Milic,24/11/1987 00:00,150209,203.2,216
36130,75,75,right,medium,high,84,67,58,77,57,73,83,81,82,74,75,74,76,76,79,80,64,72,62,75,73,67,67,74,66,59,56,53,14,6,9,15,8,Patrick Ebert,17/03/1987 00:00,36130,175.26,159
466589,67,72,right,medium,medium,56,67,68,56,57,68,39,40,48,66,78,81,71,52,60,72,71,68,76,62,64,39,66,54,55,32,39,34,12,10,7,9,14,Yohan Boli,17/11/1993 00:00,466589,180.34,168
46391,74,74,left,low,medium,75,37,54,69,47,67,68,53,65,74,76,77,73,66,66,78,82,84,73,58,76,79,58,57,46,70,74,78,14,12,10,15,7,Roberto Lago,30/08/1985 00:00,46391,177.8,168
18576,75,75,right,high,medium,56,78,77,73,69,72,71,50,61,77,70,71,66,72,60,77,65,68,77,67,69,50,77,67,71,43,40,43,16,15,16,8,10,Lucas Barrios,13/11/1984 00:00,18576,187.96,185
30981,94,94,left,medium,low,80,93,71,88,85,96,89,90,79,96,95,90,92,92,95,80,68,75,59,88,48,22,90,90,74,13,23,21,6,11,15,14,8,Lionel Messi,24/06/1987 00:00,30981,170.18,159
37117,63,63,right,medium,medium,14,14,13,24,12,14,15,11,27,14,60,59,63,63,37,28,65,32,70,11,16,16,12,11,24,12,13,12,64,63,62,61,66,Michael Cordier,27/03/1984 00:00,37117,182.88,165
213319,70,76,right,high,low,61,70,66,69,64,71,70,54,45,69,69,69,64,67,64,70,66,66,74,66,53,35,73,57,65,21,21,21,13,13,15,11,10,Gadji Tallo,21/12/1992 00:00,213319,185.42,170
32589,70,70,left,medium,high,53,35,68,63,41,52,46,44,59,61,69,70,52,71,53,57,74,78,85,51,74,67,52,40,48,70,70,61,8,12,11,11,13,Jose Goncalves,17/09/1985 00:00,32589,187.96,187
357230,66,72,right,high,medium,61,63,38,56,59,72,52,40,46,65,86,84,77,61,82,64,58,66,55,59,70,30,64,51,59,22,35,23,6,12,8,11,8,Giovanni Korte,01/08/1993 00:00,357230,167.64,148
42536,64,64,left,medium,high,65,63,58,72,63,65,72,71,66,68,67,65,73,60,73,73,76,71,62,69,83,58,62,66,64,51,63,58,15,7,6,13,10,Oguzhan Turk,17/05/1986 00:00,42536,175.26,154
355434,64,71,right,high,high,59,64,57,63,49,64,58,39,59,63,77,86,66,55,67,64,63,74,66,61,45,32,62,56,55,35,43,45,13,12,10,13,14,Dariusz Formella,21/10/1995 00:00,355434,177.8,163
40980,62,62,right,medium,medium,20,11,16,22,11,11,11,12,13,22,55,56,61,60,44,13,61,39,73,13,37,24,11,33,16,11,11,12,63,51,51,64,73,Owain Fon Williams,17/03/1987 00:00,40980,193.04,170
438167,68,75,right,high,high,58,68,72,68,58,68,36,29,51,71,67,42,68,62,56,72,65,56,71,58,49,19,73,50,59,20,18,22,13,10,8,12,7,Baptiste Guillaume,16/06/1995 00:00,438167,187.96,170
450740,65,71,left,medium,medium,67,59,50,62,55,69,49,43,60,65,91,91,87,54,77,53,69,65,42,50,55,40,51,50,51,38,34,36,14,8,11,9,13,Karol Mackiewicz,01/06/1992 00:00,450740,177.8,146
36283,74,74,right,medium,medium,11,19,14,12,15,11,12,14,13,19,50,41,50,64,51,34,41,29,68,14,21,22,14,65,17,15,18,13,74,74,82,76,74,Wayne Hennessey,24/01/1987 00:00,36283,198.12,198
470022,57,69,right,medium,medium,47,49,42,60,40,59,46,46,59,63,74,70,57,54,80,59,53,74,40,45,42,33,48,57,50,48,56,52,7,10,12,14,11,Jack Leitch,17/07/1995 00:00,470022,175.26,143
157859,74,76,right,high,medium,75,63,52,73,67,78,77,76,64,78,82,85,84,70,82,81,80,65,77,73,72,35,69,63,66,29,26,27,10,11,9,8,14,Yohan Mollo,18/07/1989 00:00,157859,175.26,174
78990,73,73,left,medium,medium,67,63,45,71,68,81,71,70,69,78,84,78,75,68,82,72,50,53,64,65,47,26,71,69,67,13,22,24,13,8,7,16,15,Carlos Eduardo,18/07/1987 00:00,78990,170.18,150
534484,70,82,right,medium,medium,57,68,62,55,51,74,56,44,44,72,84,87,75,65,57,80,81,66,83,59,46,21,67,54,68,23,33,24,8,15,14,8,10,Success Isaac,07/01/1996 00:00,534484,185.42,190
30954,69,69,right,high,high,71,51,59,63,58,67,59,60,57,62,72,71,72,65,71,70,60,70,66,65,43,68,58,61,57,71,72,72,15,7,11,9,10,Carlos Edwards,24/10/1978 00:00,30954,180.34,161
41618,82,83,right,medium,medium,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,11,19,12,84,82,83,76,86,Yann Sommer,17/12/1988 00:00,41618,182.88,174
365672,78,84,right,high,low,70,71,35,76,70,86,71,72,66,84,86,85,90,72,83,72,34,70,40,66,47,19,76,73,69,44,40,32,9,16,10,14,7,Sofiane Boufal,17/09/1993 00:00,365672,170.18,132
49550,67,67,right,high,high,54,59,69,70,59,65,55,48,67,68,69,72,67,71,74,80,82,82,75,60,86,64,66,62,63,65,66,67,8,6,8,6,10,Ricardo A. Clark,10/02/1983 00:00,49550,177.8,161
92223,61,63,right,high,medium,63,60,63,62,54,57,57,52,65,57,75,75,71,55,67,66,68,81,70,63,64,57,70,57,43,19,27,27,10,15,14,7,11,Kamil Pozniak,10/12/1989 00:00,92223,182.88,154
30988,72,72,right,medium,low,51,70,86,55,72,61,56,46,39,69,65,68,61,64,61,82,84,68,90,69,74,31,73,65,65,41,38,31,14,8,15,7,16,Kenwyne Jones,05/10/1984 00:00,30988,187.96,187
41621,57,58,right,medium,high,53,48,58,64,49,58,55,54,62,60,53,61,64,65,46,60,71,75,71,58,84,50,65,62,56,42,51,50,13,8,9,12,8,Simone Grippo,12/12/1988 00:00,41621,187.96,181
282678,77,83,right,medium,medium,62,54,48,88,42,75,78,77,84,82,68,71,78,77,78,73,65,67,57,71,59,62,65,81,69,53,63,57,7,13,8,11,7,Ruben Pardo,22/10/1992 00:00,282678,182.88,150
110738,60,60,right,high,medium,49,60,66,58,49,51,43,35,42,53,72,72,70,60,63,60,83,84,72,49,67,46,60,48,56,30,29,26,8,16,7,6,13,Graham Cummins,29/12/1987 00:00,110738,177.8,165
364244,72,72,right,medium,high,58,50,60,75,67,69,72,56,70,75,67,66,65,74,69,77,71,77,68,71,75,75,58,67,56,61,74,67,8,14,12,6,14,Jose Mari,06/12/1987 00:00,364244,182.88,154
24664,62,62,right,medium,medium,58,53,51,65,59,58,67,48,68,67,49,41,47,62,60,64,60,51,66,58,69,62,51,63,63,60,57,53,15,9,6,16,15,Jonathan Greening,02/01/1979 00:00,24664,180.34,163
